,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type
0,The Fly,1986,R,15 Aug 1986,96 min,"Drama, Horror, Sci-Fi",David Cronenberg,"George Langelaan (short story), Charles Edward Pogue (screenplay), David Cronenberg (screenplay)","Jeff Goldblum, Geena Davis, John Getz, Joy Boushel","Seth Brundle (Jeff Goldblum), a brilliant but eccentric scientist attempts to woo investigative journalist Veronica Quaife (Geena Davis) by offering her a scoop on his latest research in the field of matter transportation, which against all the expectations of the scientific establishment have proved successful. Up to a point. Brundle thinks he has ironed out the last problem when he successfully transports a living creature, but when he attempts to teleport himself a fly enters one of the transmission booths, and Brundle finds he is a changed man. This Science-Gone-Mad film is the source of the quotable quote ""Be afraid. Be very afraid.""",English,"USA, UK, Canada",Won 1 Oscar. Another 5 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.5,"138,188",tt0091064,movie
1,Leaving Las Vegas,1995,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien (based upon the novel by), Mike Figgis (screenplay by)","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis","Because his wife left him and took his son with her, screenwriter Ben Sanderson has started drinking, a lot. He's getting more and more isolated and he troubles women in bars because he wants to have sex with them. When he gets fired, he decides to leave everything behind and move to Las Vegas and drink himself to death. In Las Vegas he meets Sera, a prostitute with some problems as well who he moves in with.","English, Russian","France, UK, USA",Won 1 Oscar. Another 30 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.5,"104,245",tt0113627,movie
2,Gangs of New York,2002,R,20 Dec 2002,167 min,"Crime, Drama",Martin Scorsese,"Jay Cocks (story), Jay Cocks (screenplay), Steven Zaillian (screenplay), Kenneth Lonergan (screenplay)","Leonardo DiCaprio, Daniel Day-Lewis, Cameron Diaz, Jim Broadbent","Having seen his father killed in a major gang fight in New York, young Amsterdam Vallon is spirited away for his own safety. Some years later, he returns to the scene of his father's death, the notorious Five Points district in New York. It's 1863 and lower Manhattan is run by gangs, the most powerful of which is the Natives, headed by Bill ""The Butcher"" Cutting. He believes that America should belong to native-born Americans and opposes the waves of immigrants, mostly Irish, entering the city. It's also the time of the Civil War and forced conscription leads to the worst riots in US history. Amid the violence and corruption, young Vallon tries to establish himself in the area and also seek revenge over his father's death.","English, Irish, Chinese, Latin","USA, Italy",Nominated for 10 Oscars. Another 50 wins & 124 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.5,"359,969",tt0217505,movie
3,Ice Age,2002,PG,15 Mar 2002,81 min,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)","Michael J. Wilson (story), Michael Berg (screenplay), Michael J. Wilson (screenplay), Peter Ackerman (screenplay), James Bresnahan (additional story), Doug Compton (additional story), Jeff Siergey (additional story), Mike Thurmeier (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)","Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic","Back when the Earth was being overrun by glaciers, and animals were scurrying to save themselves from the upcoming Ice Age, a sloth named Sid, a woolly mammoth named Manny, and a saber-toothed tiger named Diego are forced to become unlikely heroes. The three reluctantly come together when they have to return a human child to its father while braving the deadly elements of the impending Ice Age.",English,USA,Nominated for 1 Oscar. Another 5 wins & 29 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.5,"383,984",tt0268380,movie
4,Collateral,2004,R,06 Aug 2004,120 min,"Crime, Drama, Thriller",Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo","LA cabbie Max Durocher is the type of person who can wax poetic about other people's lives, which impresses U.S. Justice Department prosecutor Annie Farrell, one of his fares, so much that she gives him her telephone number at the end of her ride. Although a dedicated man as seen through the efficiency in which he does his work, he can't or won't translate that eloquence into a better life for himself. He deludes himself into believing that his now twelve year cabbie job is temporary and that someday he will own his own limousine service. He even lies to his hospitalized mother that he already owns one, with a further lie that he tells her as such primarily to make her happy, rather than the truth which is that he won't do anything to achieve that dream. One night, Max picks up a well dressed man named Vincent, who asks Max to be his only fare for the evening. For a flat fee of $600, plus an extra $100 if he gets to the airport on time - Vincent wants Max to drive him to five stops that evening. Max somewhat reluctantly agrees. Max learns the hard way at their first stop when a body falls from a third story apartment window and lands dead on top of his cab that Vincent is a contract hit man. Vincent's main goal, as per his current contract, is to kill five people, one at each of the stops, but he will not let others get in the way of that goal, even if it means killing them, including Max. As Vincent forces Max to continue driving him for the evening, Max tries slyly at every turn to take back control of his life from Vincent, especially when Max learns of one of the names on Vincent's hit list. Meanwhile, LAPD narcotics detective, Ray Fanning, and ultimately the FBI get involved when Vincent's first victim is associated with a case in which Ray is working undercover. Ray is able to piece together information which makes him hot on Max and Vincent's tail.","English, Spanish, French, Korean",USA,Nominated for 2 Oscars. Another 23 wins & 68 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"326,871",tt0369339,movie
5,Dracula,1931,NOT RATED,14 Feb 1931,75 min,"Fantasy, Horror",Tod Browning,"Bram Stoker (by), Hamilton Deane (from the play adapted by), John L. Balderston (from the play adapted by), Garrett Fort (play)","Bela Lugosi, Helen Chandler, David Manners, Dwight Frye","After a harrowing ride through the Carpathian mountains in eastern Europe, Renfield enters castle Dracula to finalize the transferral of Carfax Abbey in London to Count Dracula, who is in actuality a vampire. Renfield is drugged by the eerily hypnotic count, and turned into one of his thralls, protecting him during his sea voyage to London. After sucking the blood and turning the young Lucy Weston into a vampire, Dracula turns his attention to her friend Mina Seward, daughter of Dr. Seward who then calls in a specialist, Dr. Van Helsing, to diagnose the sudden deterioration of Mina's health. Van Helsing, realizing that Dracula is indeed a vampire, tries to prepare Mina's fiance, John Harker, and Dr. Seward for what is to come and the measures that will have to be taken to prevent Mina from becoming one of the undead.","English, Hungarian, Latin",USA,3 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}]",,7.6,"39,336",tt0021814,movie
6,Snow White and the Seven Dwarfs,1937,G,04 Feb 1938,83 min,"Animation, Family, Fantasy, Musical, Romance","William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen","Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story adaptation), Richard Creedon (story adaptation), Otto Englander (story adaptation), Dick Rickard (story adaptation), Earl Hurd (story adaptation), Merrill De Maris (story adaptation), Dorothy Ann Blank (story adaptation), Webb Smith (story adaptation)","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins","The beautiful and kindhearted princess Snow White charms every creature in the kingdom except one - her jealous stepmother, the Queen. When the Magic Mirror proclaims Snow White the fairest one of all, she must flee into the forest, where she befriends the lovable seven dwarfs - Doc, Sneezy, Grumpy, Happy, Bashful, Sleepy and Dopey. But when the Queen tricks Snow White with an enchanted apple, only the magic of true love's kiss can save her!",English,USA,Nominated for 1 Oscar. Another 11 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.6,"157,993",tt0029583,movie
7,Spellbound,1945,NOT RATED,28 Dec 1945,111 min,"Film-Noir, Mystery, Romance, Thriller",Alfred Hitchcock,"Ben Hecht (screen play), John Palmer (suggested by novel: ""The House of Dr. Edwardes""), Hilary St George Saunders (suggested by novel: ""The House of Dr. Edwardes""), Angus MacPhail (adaptation)","Ingrid Bergman, Gregory Peck, Michael Chekhov, Leo G. Carroll","Dr. Constance Petersen (Ingrid Bergman) is a psychiatrist at Green Manors mental asylum. The head of Green Manors has just been replaced, with his replacement being the renowned Dr. Anthony Edwardes (Gregory Peck). Romance blossoms between Dr. Petersen and Dr. Edwards but Dr. Edwards starts to show odd aversions and personality traits. It is discovered that he is an impostor, and amnesiac, and may have killed the real Dr. Edwardes. Dr. Petersen is determined to discover the truth through unlocking the secrets held in the impostor's mind, a process which potentially puts her and others' lives at risk.",English,USA,Won 1 Oscar. Another 1 win & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}]",,7.6,"38,160",tt0038109,movie
8,Forbidden Planet,1956,G,22 Aug 1956,98 min,"Action, Adventure, Sci-Fi",Fred M. Wilcox,"Cyril Hume (screen play), Irving Block (based on a story by), Allen Adler (based on a story by)","Walter Pidgeon, Anne Francis, Leslie Nielsen, Warren Stevens","When Adams and his crew are sent to investigate the silence from a planet inhabited by scientists, he finds all but two have died. Dr. Morbius and his daughter Altaira have somehow survived a hideous monster which roams the planet. Unknown to Adams, Morbius has made a discovery, and has no intention of sharing it (or his daughter!) with anyone.",English,USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}]",,7.6,"39,542",tt0049223,movie
9,The Time Machine,1960,G,02 Sep 1960,103 min,"Adventure, Romance, Sci-Fi",George Pal,"David Duncan (screenplay), H.G. Wells (novel)","Rod Taylor, Alan Young, Yvette Mimieux, Sebastian Cabot","On January 5, 1900, a disheveled looking H.G. Wells - George to his friends - arrives late to his own dinner party. He tells his guests of his travels in his time machine, the work about which his friends knew. They were also unbelieving, and skeptical of any practical use if it did indeed work. George knew that his machine was stationary in geographic position, but he did not account for changes in what happens over time to that location. He also learns that the machine is not impervious and he is not immune to those who do not understand him or the machine's purpose. George tells his friends that he did not find the Utopian society he so wished had developed. He mentions specifically a civilization several thousand years into the future which consists of the subterranean morlocks and the surface dwelling eloi, who on first glance lead a carefree life. Despite all these issues, love can still bloom over the spread of millennia.",English,USA,Won 1 Oscar. Another 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}]",,7.6,"31,712",tt0054387,movie
